# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,劲力槽1段,劲力槽2段,附加劲力值,衰减速度,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
108060,怒雷剑改,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,1,ep_dl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310012,310012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,240,0,-5,3000000,760000,1350000,1980000,2720000,3280000,3490000,3990000,4000000,4000000,4000000,300,0,0,0,75,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108061,怒雷剑改,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,1,ep_dl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310012,310012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,240,0,5,3000000,620000,1170000,1400000,2200000,2800000,3350000,3800000,4000000,4000000,4000000,300,0,0,0,75,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108062,毒啄剑改,毒怪鸟的翼膜与其特殊的胶皮混合入坚硬的矿石而制成，据说刀刃附有千种毒药，能够让猎人们在战斗中保持一定优势。,40,1,ep_zdn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310007,310007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,280,0,0,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108063,毒啄剑改,毒怪鸟的翼膜与其特殊的胶皮混合入坚硬的矿石而制成，据说刀刃附有千种毒药，能够让猎人们在战斗中保持一定优势。,40,1,ep_zdn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310007,310007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,280,0,5,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108064,毒啄剑改,毒怪鸟的翼膜与其特殊的胶皮混合入坚硬的矿石而制成，据说刀刃附有千种毒药，能够让猎人们在战斗中保持一定优势。,40,1,ep_zdn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310007,310007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,280,0,5,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108065,毒啄剑改,毒怪鸟的翼膜与其特殊的胶皮混合入坚硬的矿石而制成，据说刀刃附有千种毒药，能够让猎人们在战斗中保持一定优势。,40,1,ep_zdn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310007,310007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,280,0,5,3000000,760000,1350000,1980000,2720000,3280000,3490000,3990000,4000000,4000000,4000000,300,0,0,0,0,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108066,毒啄剑改,毒怪鸟的翼膜与其特殊的胶皮混合入坚硬的矿石而制成，据说刀刃附有千种毒药，能够让猎人们在战斗中保持一定优势。,40,1,ep_zdn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310007,310007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,280,0,-5,3000000,620000,1170000,1400000,2200000,2800000,3350000,3800000,4000000,4000000,4000000,300,0,0,0,0,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108067,潜伏巨刃改,周身缠有强韧蛛丝的大剑，对大型的怪物进行狩猎时好像更有效了。,40,1,ep_hsz_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310205,310205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,240,0,5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108068,潜伏巨刃改,周身缠有强韧蛛丝的大剑，对大型的怪物进行狩猎时好像更有效了。,40,1,ep_hsz_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310205,310205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,240,0,-5,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108069,潜伏巨刃改,周身缠有强韧蛛丝的大剑，对大型的怪物进行狩猎时好像更有效了。,40,1,ep_hsz_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310205,310205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,240,0,-15,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108070,潜伏巨刃改,周身缠有强韧蛛丝的大剑，对大型的怪物进行狩猎时好像更有效了。,40,1,ep_hsz_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310205,310205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,240,0,0,3000000,760000,1350000,1980000,2720000,3280000,3490000,3990000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108071,潜伏巨刃改,周身缠有强韧蛛丝的大剑，对大型的怪物进行狩猎时好像更有效了。,40,1,ep_hsz_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310205,310205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,240,0,-5,3000000,620000,1170000,1400000,2200000,2800000,3350000,3800000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108072,静滞弯刀改,以上古时代猎人武器为原型打造的大剑，剑身弯曲，剑刃宽厚而锋利。,40,1,ep_mn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310014,310014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,260,0,-5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,20,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108073,静滞弯刀改,以上古时代猎人武器为原型打造的大剑，剑身弯曲，剑刃宽厚而锋利。,40,1,ep_mn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310014,310014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,260,0,5,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,20,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108074,静滞弯刀改,以上古时代猎人武器为原型打造的大剑，剑身弯曲，剑刃宽厚而锋利。,40,1,ep_mn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310014,310014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,260,0,0,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,20,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108075,静滞弯刀改,以上古时代猎人武器为原型打造的大剑，剑身弯曲，剑刃宽厚而锋利。,40,1,ep_mn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310014,310014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,260,0,-5,3000000,760000,1350000,1980000,2720000,3280000,3490000,3990000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,20,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108076,静滞弯刀改,以上古时代猎人武器为原型打造的大剑，剑身弯曲，剑刃宽厚而锋利。,40,1,ep_mn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310014,310014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,260,0,-15,3000000,620000,1170000,1400000,2200000,2800000,3350000,3800000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,20,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108077,远古巨剑改,利用金毛兽王坚硬素材制作的大型武器，剑刃更加锋利，斩击亦更加威猛。,40,1,ep_jmsw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310203,310203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,300,0,5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108078,远古巨剑改,利用金毛兽王坚硬素材制作的大型武器，剑刃更加锋利，斩击亦更加威猛。,40,1,ep_jmsw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310203,310203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,300,0,15,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108079,远古巨剑改,利用金毛兽王坚硬素材制作的大型武器，剑刃更加锋利，斩击亦更加威猛。,40,1,ep_jmsw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310203,310203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,300,0,5,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108080,远古巨剑改,利用金毛兽王坚硬素材制作的大型武器，剑刃更加锋利，斩击亦更加威猛。,40,1,ep_jmsw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310203,310203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,300,0,-10,3000000,760000,1350000,1980000,2720000,3280000,3490000,3990000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108081,远古巨剑改,利用金毛兽王坚硬素材制作的大型武器，剑刃更加锋利，斩击亦更加威猛。,40,1,ep_jmsw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310203,310203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,300,0,0,3000000,620000,1170000,1400000,2200000,2800000,3350000,3800000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108082,Melanoid【Jet】,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,-5,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108083,Melanoid【Jet】,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,15,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108084,Melanoid【Jet】,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,-5,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108085,Melanoid【Jet】,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,5,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108086,Melanoid【Jet】,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,-5,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108087,Sleet Edge【Fall】,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108088,Sleet Edge【Fall】,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108089,Sleet Edge【Fall】,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108090,Sleet Edge【Fall】,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108091,Sleet Edge【Fall】,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108092,极电大剑巴鲁莫克,以红电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,2,ep_hdl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310206,310206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108093,极电大剑巴鲁莫克,以红电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,2,ep_hdl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310206,310206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,10,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108094,极电大剑巴鲁莫克,以红电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,2,ep_hdl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310206,310206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,-15,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108095,极电大剑巴鲁莫克,以红电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,2,ep_hdl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310206,310206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,-5,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
