# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,超耐槽最大值,超耐值转化系数,额外增加值,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,音符1,音符2,音符3,旋律1,旋律2,旋律3,旋律4,旋律5,旋律6,旋律7,旋律8,旋律9,旋律10,排序参数,商城索引ID,染色规则,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
168155,漏夜弦歌改,终夜于冰上起舞的银色双翼，吟唱着一首接引长眠的深寒之歌。,40,2,ep_ymn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380211,380211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,430,0,-5,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,30,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,绿,黄,1,124,316,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168156,漏夜弦歌改,终夜于冰上起舞的银色双翼，吟唱着一首接引长眠的深寒之歌。,40,2,ep_ymn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380211,380211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,430,0,-5,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,30,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,蓝,紫,1,201,411,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168157,烈战雄鼓改,使用一角龙素材锻造出的定音鼓。只需轻轻敲击一下，喷薄的战意立刻能席卷全身。,40,2,ep_yjl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380020,380020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,500,0,5,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,131,301,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168158,烈战雄鼓改,使用一角龙素材锻造出的定音鼓。只需轻轻敲击一下，喷薄的战意立刻能席卷全身。,40,2,ep_yjl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380020,380020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,500,0,-5,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,蓝,紫,1,224,414,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168159,烈战雄鼓改,使用一角龙素材锻造出的定音鼓。只需轻轻敲击一下，喷薄的战意立刻能席卷全身。,40,2,ep_yjl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380020,380020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,500,0,10,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,蓝,紫,1,210,416,630,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168160,烈战雄鼓改,使用一角龙素材锻造出的定音鼓。只需轻轻敲击一下，喷薄的战意立刻能席卷全身。,40,2,ep_yjl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380020,380020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,500,0,5,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,蓝,紫,1,213,406,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168161,烈战雄鼓改,使用一角龙素材锻造出的定音鼓。只需轻轻敲击一下，喷薄的战意立刻能席卷全身。,40,2,ep_yjl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380020,380020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,500,0,-15,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,123,308,523,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168162,Omentact,雄火龙脊骨锻造的体鸣乐器，笛声与金属乐交替响起，仿佛瞬间置身广域王者的宏大典礼。,40,3,ep_xhl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380025,380025,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,-15,3000000,620000,1170000,1400000,2200000,2800000,3300000,4000000,4000000,4000000,4000000,300,0,0,150,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,21,22,23,,,,2,,,,赤,蓝,紫,1,230,414,604,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168163,Omentact,雄火龙脊骨锻造的体鸣乐器，笛声与金属乐交替响起，仿佛瞬间置身广域王者的宏大典礼。,40,3,ep_xhl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380025,380025,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,15,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,150,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,21,22,23,,,,2,,,,赤,蓝,紫,1,231,419,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168164,Omentact,雄火龙脊骨锻造的体鸣乐器，笛声与金属乐交替响起，仿佛瞬间置身广域王者的宏大典礼。,40,3,ep_xhl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380025,380025,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,0,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,150,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,21,22,23,,,,2,,,,赤,蓝,紫,1,218,413,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168165,Omentact,雄火龙脊骨锻造的体鸣乐器，笛声与金属乐交替响起，仿佛瞬间置身广域王者的宏大典礼。,40,3,ep_xhl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380025,380025,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,-15,3300000,950000,1520000,2140000,2480000,2930000,3240000,3850000,4000000,4000000,4000000,300,0,0,150,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,21,22,23,,,,2,,,,赤,蓝,紫,1,201,429,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168166,Omentact,雄火龙脊骨锻造的体鸣乐器，笛声与金属乐交替响起，仿佛瞬间置身广域王者的宏大典礼。,40,3,ep_xhl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380025,380025,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,-15,3100000,1000000,1500000,2170000,2730000,2870000,2970000,3620000,4000000,4000000,4000000,300,0,0,150,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,21,22,23,,,,2,,,,赤,蓝,紫,1,201,411,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168167,森罗宝槌,充分凸显剑极狼特色的一柄狩猎笛，敲击演奏的乐曲足以让任何生物都不寒而栗。,40,3,ep_nbx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380072,380072,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,-10,3000000,620000,1170000,1400000,2200000,2800000,3300000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,150,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,51,52,53,,,,2,,,,赤,蓝,紫,1,231,423,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168168,森罗宝槌,充分凸显剑极狼特色的一柄狩猎笛，敲击演奏的乐曲足以让任何生物都不寒而栗。,40,3,ep_nbx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380072,380072,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,-5,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,150,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,51,52,53,,,,2,,,,赤,绿,黄,1,114,316,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168169,森罗宝槌,充分凸显剑极狼特色的一柄狩猎笛，敲击演奏的乐曲足以让任何生物都不寒而栗。,40,3,ep_nbx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380072,380072,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,5,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,150,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,51,52,53,,,,2,,,,赤,绿,黄,1,128,331,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168170,森罗宝槌,充分凸显剑极狼特色的一柄狩猎笛，敲击演奏的乐曲足以让任何生物都不寒而栗。,40,3,ep_nbx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380072,380072,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,10,3300000,950000,1520000,2140000,2480000,2930000,3240000,3850000,4000000,4000000,4000000,300,0,0,0,0,0,150,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,51,52,53,,,,2,,,,赤,蓝,紫,1,201,421,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168171,森罗宝槌,充分凸显剑极狼特色的一柄狩猎笛，敲击演奏的乐曲足以让任何生物都不寒而栗。,40,3,ep_nbx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380072,380072,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,480,0,-15,3100000,1000000,1500000,2170000,2730000,2870000,2970000,3620000,4000000,4000000,4000000,300,0,0,0,0,0,150,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,51,52,53,,,,2,,,,赤,绿,黄,1,122,303,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168172,血色长笛改,使用红电龙素材制作的狩猎笛，外表缠绕的红色皮质犹如浸润了鲜血，音色较普通的电龙号角也更为凄厉。,40,3,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380206,380206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,-5,3000000,620000,1170000,1400000,2200000,2800000,3300000,4000000,4000000,4000000,4000000,300,0,0,0,150,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,31,32,33,,,,2,,,,赤,绿,黄,1,120,315,517,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168173,血色长笛改,使用红电龙素材制作的狩猎笛，外表缠绕的红色皮质犹如浸润了鲜血，音色较普通的电龙号角也更为凄厉。,40,3,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380206,380206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,5,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,150,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,31,32,33,,,,2,,,,赤,蓝,紫,1,202,425,608,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168174,血色长笛改,使用红电龙素材制作的狩猎笛，外表缠绕的红色皮质犹如浸润了鲜血，音色较普通的电龙号角也更为凄厉。,40,3,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380206,380206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,0,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,150,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,31,32,33,,,,2,,,,赤,绿,黄,1,102,317,509,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168175,血色长笛改,使用红电龙素材制作的狩猎笛，外表缠绕的红色皮质犹如浸润了鲜血，音色较普通的电龙号角也更为凄厉。,40,3,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380206,380206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,-10,3300000,950000,1520000,2140000,2480000,2930000,3240000,3850000,4000000,4000000,4000000,300,0,0,0,150,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,31,32,33,,,,2,,,,赤,蓝,紫,1,205,409,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168176,血色长笛改,使用红电龙素材制作的狩猎笛，外表缠绕的红色皮质犹如浸润了鲜血，音色较普通的电龙号角也更为凄厉。,40,3,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380206,380206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,15,3100000,1000000,1500000,2170000,2730000,2870000,2970000,3620000,4000000,4000000,4000000,300,0,0,0,150,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,31,32,33,,,,2,,,,赤,蓝,紫,1,211,429,628,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168177,丧钟改,根据古老记载锻造的乐器。栖息于云端的仙高人，用响彻天域的丧钟，终结愚昧无知的灵魂。,40,3,ep_lsx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380022,380022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,-15,3000000,620000,1170000,1400000,2200000,2800000,3300000,4000000,4000000,4000000,4000000,300,0,150,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,11,12,13,,,,2,,,,赤,绿,黄,1,131,324,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168178,丧钟改,根据古老记载锻造的乐器。栖息于云端的仙高人，用响彻天域的丧钟，终结愚昧无知的灵魂。,40,3,ep_lsx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380022,380022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,10,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,150,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,11,12,13,,,,2,,,,赤,蓝,紫,1,231,418,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168179,丧钟改,根据古老记载锻造的乐器。栖息于云端的仙高人，用响彻天域的丧钟，终结愚昧无知的灵魂。,40,3,ep_lsx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380022,380022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,10,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,150,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,11,12,13,,,,2,,,,赤,绿,黄,1,129,313,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168180,丧钟改,根据古老记载锻造的乐器。栖息于云端的仙高人，用响彻天域的丧钟，终结愚昧无知的灵魂。,40,3,ep_lsx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380022,380022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,-10,3300000,950000,1520000,2140000,2480000,2930000,3240000,3850000,4000000,4000000,4000000,300,0,150,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,11,12,13,,,,2,,,,赤,蓝,紫,1,209,408,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168181,丧钟改,根据古老记载锻造的乐器。栖息于云端的仙高人，用响彻天域的丧钟，终结愚昧无知的灵魂。,40,3,ep_lsx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380022,380022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,0,3100000,1000000,1500000,2170000,2730000,2870000,2970000,3620000,4000000,4000000,4000000,300,0,150,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,11,12,13,,,,2,,,,赤,绿,黄,1,122,303,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168182,苦痛铃音·炎狱,用烈焰雌火龙素材制作而成的狩猎笛，外形是铃铛的造型，一旦吹响就如同奏起令人胆寒的折磨之音。,40,3,ep_chl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380071,380071,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,540,0,-15,3000000,620000,1170000,1400000,2200000,2800000,3300000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,35,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,蓝,紫,1,226,430,624,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168183,苦痛铃音·炎狱,用烈焰雌火龙素材制作而成的狩猎笛，外形是铃铛的造型，一旦吹响就如同奏起令人胆寒的折磨之音。,40,3,ep_chl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380071,380071,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,540,0,10,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,35,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,125,302,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168184,苦痛铃音·炎狱,用烈焰雌火龙素材制作而成的狩猎笛，外形是铃铛的造型，一旦吹响就如同奏起令人胆寒的折磨之音。,40,3,ep_chl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380071,380071,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,540,0,10,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,35,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,蓝,紫,1,217,404,617,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168185,苦痛铃音·炎狱,用烈焰雌火龙素材制作而成的狩猎笛，外形是铃铛的造型，一旦吹响就如同奏起令人胆寒的折磨之音。,40,3,ep_chl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380071,380071,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,540,0,-10,3300000,950000,1520000,2140000,2480000,2930000,3240000,3850000,4000000,4000000,4000000,300,0,0,0,0,0,0,35,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,130,303,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168186,苦痛铃音·炎狱,用烈焰雌火龙素材制作而成的狩猎笛，外形是铃铛的造型，一旦吹响就如同奏起令人胆寒的折磨之音。,40,3,ep_chl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380071,380071,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,540,0,-5,3100000,1000000,1500000,2170000,2730000,2870000,2970000,3620000,4000000,4000000,4000000,300,0,0,0,0,0,0,35,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,103,315,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168187,晶格木琴【虹彩】改,取尾晶蝎体的晶石，以木琴的形制制成的狩猎笛。不仅乐声妖冶魅惑，在光线下演奏还有令敌人目眩的效果。,40,3,ep_wjx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380026,380026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,-10,3000000,620000,1170000,1400000,2200000,2800000,3300000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,绿,黄,1,106,312,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
